,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28216,10020_1591_1,32.84678,130.74321,637
28217,10020_1591_1,32.84671,130.74332,638
28218,10020_1591_1,32.84654,130.74357,639
28219,10020_1591_1,32.84651,130.74362,640
28220,10020_1591_1,32.84628,130.74396,641
28221,10020_1591_1,32.84618,130.74412,642
28222,10020_1591_1,32.84573,130.74477,643
28223,10020_1591_1,32.8453,130.74538,644
28224,10020_1591_1,32.84525,130.74545,645
28225,10020_1591_1,32.84497,130.74586,646
28226,10020_1591_1,32.84471,130.74623,647
28227,10020_1591_1,32.84471,130.74624,648
28228,10020_1591_1,32.84458,130.74645,649
28229,10020_1591_1,32.84467,130.74655,650
28230,10020_1591_1,32.84469,130.74658,651
28231,10020_1591_1,32.84471,130.74663,652
28232,10020_1591_1,32.84474,130.74672,653
28233,10020_1591_1,32.84476,130.74676,654
28234,10020_1591_1,32.84476,130.74686,655
28235,10020_1591_1,32.84476,130.74693,656
28236,10020_1591_1,32.84475,130.74699,657
28237,10020_1591_1,32.84475,130.74704,658
28238,10020_1591_1,32.84473,130.74708,659
28239,10020_1591_1,32.84472,130.7471,660
28240,10020_1591_1,32.84465,130.74729,661
28241,10020_1591_1,32.84462,130.74735,662
28242,10020_1591_1,32.84461,130.74739,663
28243,10020_1591_1,32.84457,130.74746,664
28244,10020_1591_1,32.84442,130.74767,665
28245,10020_1591_1,32.84435,130.74776,666
28246,10020_1591_1,32.84408,130.74813,667
28247,10020_1591_1,32.84404,130.74819,668
28248,10020_1591_1,32.84402,130.74824,669
28249,10020_1591_1,32.844,130.74828,670
28250,10020_1591_1,32.84398,130.74834,671
28251,10020_1591_1,32.84397,130.74838,672
28252,10020_1591_1,32.84396,130.74844,673
28253,10020_1591_1,32.84395,130.74859,674
28254,10020_1591_1,32.84394,130.74868,675
28255,10020_1591_1,32.84394,130.74885,676
28256,10020_1591_1,32.84394,130.7489,677
28257,10020_1591_1,32.84394,130.74923,678
28258,10020_1591_1,32.84394,130.74944,679
28259,10020_1591_1,32.84395,130.74962,680
28260,10020_1591_1,32.84396,130.74972,681
28261,10020_1591_1,32.84396,130.7498,682
28262,10020_1591_1,32.84396,130.74986,683
28263,10020_1591_1,32.84394,130.74997,684
28264,10020_1591_1,32.84393,130.75006,685
28265,10020_1591_1,32.84391,130.7502,686
28266,10020_1591_1,32.84386,130.75047,687
28267,10020_1591_1,32.84385,130.75068,688
28268,10020_1591_1,32.84388,130.75106,689
28269,10020_1591_1,32.8439,130.75128,690
28270,10020_1591_1,32.84392,130.75141,691
28271,10020_1591_1,32.84392,130.7515,692
28272,10020_1591_1,32.84392,130.75157,693
28273,10020_1591_1,32.84392,130.75163,694
28274,10020_1591_1,32.84389,130.75179,695
28275,10020_1591_1,32.84377,130.75236,696
28276,10020_1591_1,32.84376,130.75239,697
28277,10020_1591_1,32.84375,130.7525,698
28278,10020_1591_1,32.84374,130.75262,699
28279,10020_1591_1,32.84373,130.7529,700
28280,10020_1591_1,32.84371,130.75346,701
28281,10020_1591_1,32.84371,130.7536,702
28282,10020_1591_1,32.8437,130.7538,703
28283,10020_1591_1,32.8437,130.75396,704
28284,10020_1591_1,32.8437,130.75444,705
28285,10020_1591_1,32.84369,130.75468,706
28286,10020_1591_1,32.84367,130.7555,707
28287,10020_1591_1,32.84366,130.75591,708
28288,10020_1591_1,32.84366,130.75595,709
28289,10020_1591_1,32.84364,130.7564,710
28290,10020_1591_1,32.84364,130.75641,711
28291,10020_1591_1,32.84364,130.75666,712
28292,10020_1591_1,32.84364,130.75668,713
28293,10020_1591_1,32.84364,130.75683,714
28294,10020_1591_1,32.84365,130.75694,715
28295,10020_1591_1,32.84365,130.75706,716
28296,10020_1591_1,32.84366,130.75712,717
28297,10020_1591_1,32.84366,130.75715,718
28298,10020_1591_1,32.84367,130.75721,719
28299,10020_1591_1,32.8437,130.75732,720
28300,10020_1591_1,32.84372,130.7574,721
28301,10020_1591_1,32.84383,130.75785,722
28302,10020_1591_1,32.84392,130.75819,723
28303,10020_1591_1,32.84395,130.7583,724
28304,10020_1591_1,32.84426,130.75826,725
28305,10020_1591_1,32.84447,130.75824,726
28306,10020_1591_1,32.84457,130.75822,727
28307,10020_1591_1,32.84557,130.7581,728
28308,10020_1591_1,32.8458,130.75807,729
28309,10020_1591_1,32.84635,130.758,730
28310,10020_1591_1,32.84649,130.75798,731
28311,10020_1591_1,32.84652,130.75798,732
28312,10020_1591_1,32.84656,130.75798,733
28313,10020_1591_1,32.84658,130.75797,734
28314,10020_1591_1,32.84669,130.75796,735
28315,10020_1591_1,32.84688,130.75794,736
28316,10020_1591_1,32.84708,130.75791,737
28317,10020_1591_1,32.84711,130.75791,738
28318,10020_1591_1,32.84722,130.7579,739
28319,10020_1591_1,32.84741,130.75787,740
28320,10020_1591_1,32.84767,130.75784,741
28321,10020_1591_1,32.84791,130.75781,742
28322,10020_1591_1,32.848,130.7578,743
28323,10020_1591_1,32.8482,130.75778,744
28324,10020_1591_1,32.84845,130.75774,745
28325,10020_1591_1,32.84848,130.75774,746
28326,10020_1591_1,32.84853,130.75773,747
28327,10020_1591_1,32.84862,130.75772,748
28328,10020_1591_1,32.84868,130.75771,749
28329,10020_1591_1,32.8487,130.75771,750
28330,10020_1591_1,32.84879,130.7577,751
28331,10020_1591_1,32.84898,130.75768,752
28332,10020_1591_1,32.84907,130.75767,753
28333,10020_1591_1,32.8492,130.75765,754
28334,10020_1591_1,32.84922,130.75765,755
28335,10020_1591_1,32.84928,130.75764,756
28336,10020_1591_1,32.84938,130.75763,757
28337,10020_1591_1,32.8496,130.7576,758
28338,10020_1591_1,32.84962,130.7578,759
28339,10020_1591_1,32.84964,130.75804,760
28340,10020_1591_1,32.84968,130.75857,761
28341,10020_1591_1,32.84971,130.75889,762
28342,10020_1591_1,32.84978,130.75966,763
28343,10020_1591_1,32.84982,130.76013,764
28344,10020_1591_1,32.84986,130.7606,765
28345,10020_1591_1,32.84988,130.76081,766
28346,10020_1591_1,32.84989,130.76091,767
28347,10020_1591_1,32.84991,130.76113,768
28348,10020_1591_1,32.84992,130.76128,769
28349,10020_1591_1,32.84994,130.76143,770
28350,10020_1591_1,32.84994,130.76144,771
28351,10020_1591_1,32.84995,130.76152,772
28352,10020_1591_1,32.84996,130.7616,773
28353,10020_1591_1,32.84997,130.76165,774
28354,10020_1591_1,32.84999,130.76172,775
28355,10020_1591_1,32.85002,130.76193,776
28356,10020_1591_1,32.85005,130.76206,777
28357,10020_1591_1,32.8501,130.76225,778
28358,10020_1591_1,32.85013,130.76239,779
28359,10020_1591_1,32.85016,130.76251,780
28360,10020_1591_1,32.85019,130.7626,781
28361,10020_1591_1,32.8502,130.76265,782
28362,10020_1591_1,32.85023,130.76275,783
28363,10020_1591_1,32.85037,130.76313,784
28364,10020_1591_1,32.85051,130.7635,785
28365,10020_1591_1,32.85057,130.76363,786
28366,10020_1591_1,32.85061,130.76371,787
28367,10020_1591_1,32.85068,130.76385,788
28368,10020_1591_1,32.8507,130.76389,789
28369,10020_1591_1,32.85071,130.76392,790
28370,10020_1591_1,32.85086,130.76419,791
28371,10020_1591_1,32.85092,130.7643,792
28372,10020_1591_1,32.85107,130.76456,793
28373,10020_1591_1,32.85108,130.76457,794
28374,10020_1591_1,32.85113,130.76467,795
28375,10020_1591_1,32.85142,130.76519,796
28376,10020_1591_1,32.85157,130.76545,797
28377,10020_1591_1,32.85172,130.76573,798
28378,10020_1591_1,32.85192,130.76607,799
28379,10020_1591_1,32.8521,130.7664,800
28380,10020_1591_1,32.85219,130.76656,801
28381,10020_1591_1,32.8522,130.76659,802
28382,10020_1591_1,32.85231,130.76679,803
28383,10020_1591_1,32.85241,130.76695,804
28384,10020_1591_1,32.85248,130.76709,805
28385,10020_1591_1,32.8526,130.76731,806
28386,10020_1591_1,32.85263,130.76734,807
28387,10020_1591_1,32.85282,130.76768,808
28388,10020_1591_1,32.85336,130.76867,809
28389,10020_1591_1,32.85343,130.76881,810
28390,10020_1591_1,32.85358,130.76905,811
28391,10020_1591_1,32.85368,130.76923,812
28392,10020_1591_1,32.85381,130.76946,813
28393,10020_1591_1,32.85413,130.77002,814
28394,10020_1591_1,32.85432,130.77037,815
28395,10020_1591_1,32.85447,130.77061,816
28396,10020_1591_1,32.85473,130.77108,817
28397,10020_1591_1,32.85494,130.77151,818
28398,10020_1591_1,32.85496,130.77155,819
28399,10020_1591_1,32.8552,130.77216,820
28400,10020_1591_1,32.85525,130.7723,821
28401,10020_1591_1,32.8553,130.77243,822
28402,10020_1591_1,32.85535,130.77259,823
28403,10020_1591_1,32.85538,130.77269,824
28404,10020_1591_1,32.85541,130.77278,825
28405,10020_1591_1,32.85543,130.77284,826
28406,10020_1591_1,32.85545,130.77294,827
28407,10020_1591_1,32.85549,130.77308,828
28408,10020_1591_1,32.85552,130.77321,829
28409,10020_1591_1,32.8556,130.77352,830
28410,10020_1591_1,32.85568,130.77394,831
28411,10020_1591_1,32.85569,130.77404,832
28412,10020_1591_1,32.8557,130.77405,833
28413,10020_1591_1,32.85572,130.77426,834
28414,10020_1591_1,32.85573,130.77432,835
28415,10020_1591_1,32.85575,130.77447,836
28416,10020_1591_1,32.85582,130.77497,837
28417,10020_1591_1,32.85585,130.7752,838
28418,10020_1591_1,32.85589,130.77554,839
28419,10020_1591_1,32.8559,130.77561,840
28420,10020_1591_1,32.85591,130.77571,841
28421,10020_1591_1,32.85593,130.77591,842
28422,10020_1591_1,32.85595,130.77602,843
28423,10020_1591_1,32.85597,130.77621,844
28424,10020_1591_1,32.856,130.77639,845
28425,10020_1591_1,32.85604,130.77659,846
28426,10020_1591_1,32.85607,130.77671,847
28427,10020_1591_1,32.85611,130.77684,848
28428,10020_1591_1,32.85615,130.77699,849
28429,10020_1591_1,32.85617,130.77706,850
28430,10020_1591_1,32.85619,130.77712,851
28431,10020_1591_1,32.85623,130.77724,852
28432,10020_1591_1,32.85626,130.77733,853
28433,10020_1591_1,32.85629,130.77741,854
28434,10020_1591_1,32.85634,130.77755,855
28435,10020_1591_1,32.85642,130.77773,856
28436,10020_1591_1,32.85643,130.77775,857
28437,10020_1591_1,32.85707,130.77924,858
28438,10020_1591_1,32.85723,130.7796,859
28439,10020_1591_1,32.85741,130.78001,860
28440,10020_1591_1,32.85747,130.78016,861
28441,10020_1591_1,32.85754,130.78032,862
28442,10020_1591_1,32.85762,130.78052,863
28443,10020_1591_1,32.85778,130.78088,864
28444,10020_1591_1,32.85803,130.78147,865
28445,10020_1591_1,32.85838,130.78225,866
28446,10020_1591_1,32.8585,130.78254,867
28447,10020_1591_1,32.85868,130.78295,868
28448,10020_1591_1,32.8587,130.78299,869
28449,10020_1591_1,32.85882,130.78327,870
28450,10020_1591_1,32.85893,130.78353,871
28451,10020_1591_1,32.85912,130.78401,872
28452,10020_1591_1,32.85934,130.78452,873
28453,10020_1591_1,32.85937,130.7846,874
28454,10020_1591_1,32.85939,130.78464,875
28455,10020_1591_1,32.85948,130.78485,876
28456,10020_1591_1,32.8595,130.7849,877
28457,10020_1591_1,32.85957,130.78505,878
28458,10020_1591_1,32.85965,130.78523,879
28459,10020_1591_1,32.85978,130.78554,880
28460,10020_1591_1,32.85987,130.78574,881
28461,10020_1591_1,32.86003,130.78612,882
28462,10020_1591_1,32.85989,130.78614,883
28463,10020_1591_1,32.8598,130.78615,884
28464,10020_1591_1,32.85963,130.78618,885
28465,10020_1591_1,32.85957,130.78619,886
28466,10020_1591_1,32.8595,130.7862,887
28467,10020_1591_1,32.85931,130.78622,888
28468,10020_1591_1,32.8588,130.7863,889
28469,10020_1591_1,32.85866,130.78632,890
28470,10020_1591_1,32.85854,130.78633,891
28471,10020_1591_1,32.85809,130.7864,892
28472,10020_1591_1,32.85799,130.78648,893
28473,10020_1591_1,32.85797,130.78649,894
28474,10020_1591_1,32.85795,130.7865,895
28475,10020_1591_1,32.85794,130.7865,896
28476,10020_1591_1,32.85792,130.7865,897
28477,10020_1591_1,32.8579,130.7865,898
28478,10020_1591_1,32.85788,130.78649,899
28479,10020_1591_1,32.85785,130.78647,900
28480,10020_1591_1,32.85783,130.78645,901
28481,10020_1591_1,32.85776,130.7863,902
28482,10020_1592_2,32.85776,130.7863,1
28483,10020_1592_2,32.85783,130.78645,2
28484,10020_1592_2,32.85785,130.78647,3
28485,10020_1592_2,32.85788,130.78649,4
28486,10020_1592_2,32.8579,130.7865,5
28487,10020_1592_2,32.85792,130.7865,6
28488,10020_1592_2,32.85794,130.7865,7
28489,10020_1592_2,32.85795,130.7865,8
28490,10020_1592_2,32.85797,130.78649,9
28491,10020_1592_2,32.85799,130.78648,10
28492,10020_1592_2,32.85809,130.7864,11
28493,10020_1592_2,32.85854,130.78633,12
28494,10020_1592_2,32.85866,130.78632,13
28495,10020_1592_2,32.8588,130.7863,14
28496,10020_1592_2,32.85931,130.78622,15
28497,10020_1592_2,32.8595,130.7862,16
28498,10020_1592_2,32.85957,130.78619,17
28499,10020_1592_2,32.85963,130.78618,18
28500,10020_1592_2,32.8598,130.78615,19
28501,10020_1592_2,32.85989,130.78614,20
28502,10020_1592_2,32.86003,130.78612,21
28503,10020_1592_2,32.85987,130.78574,22
28504,10020_1592_2,32.85978,130.78554,23
28505,10020_1592_2,32.85965,130.78523,24
28506,10020_1592_2,32.85957,130.78505,25
28507,10020_1592_2,32.8595,130.7849,26
28508,10020_1592_2,32.85948,130.78485,27
28509,10020_1592_2,32.85939,130.78464,28
28510,10020_1592_2,32.85937,130.7846,29
28511,10020_1592_2,32.85934,130.78452,30
28512,10020_1592_2,32.85912,130.78401,31
28513,10020_1592_2,32.85893,130.78353,32
28514,10020_1592_2,32.85882,130.78327,33
28515,10020_1592_2,32.8587,130.78299,34
28516,10020_1592_2,32.85868,130.78295,35
28517,10020_1592_2,32.8585,130.78254,36
28518,10020_1592_2,32.85838,130.78225,37
28519,10020_1592_2,32.85803,130.78147,38
28520,10020_1592_2,32.85778,130.78088,39
28521,10020_1592_2,32.85762,130.78052,40
28522,10020_1592_2,32.85754,130.78032,41
28523,10020_1592_2,32.85747,130.78016,42
28524,10020_1592_2,32.85741,130.78001,43
28525,10020_1592_2,32.85723,130.7796,44
28526,10020_1592_2,32.85707,130.77924,45
28527,10020_1592_2,32.85643,130.77775,46
28528,10020_1592_2,32.85642,130.77773,47
28529,10020_1592_2,32.85634,130.77755,48
28530,10020_1592_2,32.85629,130.77741,49
28531,10020_1592_2,32.85626,130.77733,50
28532,10020_1592_2,32.85623,130.77724,51
28533,10020_1592_2,32.85619,130.77712,52
28534,10020_1592_2,32.85617,130.77706,53
28535,10020_1592_2,32.85615,130.77699,54
28536,10020_1592_2,32.85611,130.77684,55
28537,10020_1592_2,32.85607,130.77671,56
28538,10020_1592_2,32.85604,130.77659,57
28539,10020_1592_2,32.856,130.77639,58
28540,10020_1592_2,32.85597,130.77621,59
28541,10020_1592_2,32.85595,130.77602,60
28542,10020_1592_2,32.85593,130.77591,61
28543,10020_1592_2,32.85591,130.77571,62
28544,10020_1592_2,32.8559,130.77561,63
28545,10020_1592_2,32.85589,130.77554,64
28546,10020_1592_2,32.85585,130.7752,65
28547,10020_1592_2,32.85582,130.77497,66
28548,10020_1592_2,32.85575,130.77447,67
28549,10020_1592_2,32.85573,130.77432,68
28550,10020_1592_2,32.85572,130.77426,69
28551,10020_1592_2,32.8557,130.77405,70
28552,10020_1592_2,32.85569,130.77404,71
28553,10020_1592_2,32.85568,130.77394,72
28554,10020_1592_2,32.8556,130.77352,73
28555,10020_1592_2,32.85552,130.77321,74
28556,10020_1592_2,32.85549,130.77308,75
28557,10020_1592_2,32.85545,130.77294,76
28558,10020_1592_2,32.85543,130.77284,77
28559,10020_1592_2,32.85541,130.77278,78
28560,10020_1592_2,32.85538,130.77269,79
28561,10020_1592_2,32.85535,130.77259,80
28562,10020_1592_2,32.8553,130.77243,81
28563,10020_1592_2,32.85525,130.7723,82
28564,10020_1592_2,32.8552,130.77216,83
28565,10020_1592_2,32.85496,130.77155,84
28566,10020_1592_2,32.85494,130.77151,85
28567,10020_1592_2,32.85473,130.77108,86
28568,10020_1592_2,32.85447,130.77061,87
28569,10020_1592_2,32.85432,130.77037,88
28570,10020_1592_2,32.85413,130.77002,89
28571,10020_1592_2,32.85381,130.76946,90
28572,10020_1592_2,32.85368,130.76923,91
28573,10020_1592_2,32.85358,130.76905,92
28574,10020_1592_2,32.85343,130.76881,93
28575,10020_1592_2,32.85336,130.76867,94
28576,10020_1592_2,32.85282,130.76768,95
28577,10020_1592_2,32.85263,130.76734,96
28578,10020_1592_2,32.8526,130.76731,97
28579,10020_1592_2,32.85248,130.76709,98
28580,10020_1592_2,32.85241,130.76695,99
28581,10020_1592_2,32.85231,130.76679,100
28582,10020_1592_2,32.8522,130.76659,101
28583,10020_1592_2,32.85219,130.76656,102
28584,10020_1592_2,32.8521,130.7664,103
28585,10020_1592_2,32.85192,130.76607,104
28586,10020_1592_2,32.85172,130.76573,105
28587,10020_1592_2,32.85157,130.76545,106
28588,10020_1592_2,32.85142,130.76519,107
28589,10020_1592_2,32.85113,130.76467,108
28590,10020_1592_2,32.85108,130.76457,109
28591,10020_1592_2,32.85107,130.76456,110
28592,10020_1592_2,32.85092,130.7643,111
28593,10020_1592_2,32.85086,130.76419,112
28594,10020_1592_2,32.85071,130.76392,113
28595,10020_1592_2,32.8507,130.76389,114
28596,10020_1592_2,32.85068,130.76385,115
28597,10020_1592_2,32.85061,130.76371,116
28598,10020_1592_2,32.85057,130.76363,117
28599,10020_1592_2,32.85051,130.7635,118
28600,10020_1592_2,32.85037,130.76313,119
28601,10020_1592_2,32.85023,130.76275,120
28602,10020_1592_2,32.8502,130.76265,121
28603,10020_1592_2,32.85019,130.7626,122
28604,10020_1592_2,32.85016,130.76251,123
28605,10020_1592_2,32.85013,130.76239,124
28606,10020_1592_2,32.8501,130.76225,125
28607,10020_1592_2,32.85005,130.76206,126
28608,10020_1592_2,32.85002,130.76193,127
28609,10020_1592_2,32.84999,130.76172,128
28610,10020_1592_2,32.84997,130.76165,129
28611,10020_1592_2,32.84996,130.7616,130
28612,10020_1592_2,32.84995,130.76152,131
28613,10020_1592_2,32.84994,130.76144,132
28614,10020_1592_2,32.84994,130.76143,133
28615,10020_1592_2,32.84992,130.76128,134
28616,10020_1592_2,32.84991,130.76113,135
28617,10020_1592_2,32.84989,130.76091,136
28618,10020_1592_2,32.84988,130.76081,137
28619,10020_1592_2,32.84986,130.7606,138
28620,10020_1592_2,32.84982,130.76013,139
28621,10020_1592_2,32.84978,130.75966,140
28622,10020_1592_2,32.84971,130.75889,141
28623,10020_1592_2,32.84968,130.75857,142
28624,10020_1592_2,32.84964,130.75804,143
28625,10020_1592_2,32.84962,130.7578,144
28626,10020_1592_2,32.8496,130.7576,145
28627,10020_1592_2,32.84938,130.75763,146
28628,10020_1592_2,32.84928,130.75764,147
28629,10020_1592_2,32.84922,130.75765,148
28630,10020_1592_2,32.8492,130.75765,149
28631,10020_1592_2,32.84907,130.75767,150
28632,10020_1592_2,32.84898,130.75768,151
28633,10020_1592_2,32.84879,130.7577,152
28634,10020_1592_2,32.8487,130.75771,153
28635,10020_1592_2,32.84868,130.75771,154
28636,10020_1592_2,32.84862,130.75772,155
28637,10020_1592_2,32.84853,130.75773,156
28638,10020_1592_2,32.84848,130.75774,157
28639,10020_1592_2,32.84845,130.75774,158
28640,10020_1592_2,32.8482,130.75778,159
28641,10020_1592_2,32.848,130.7578,160
28642,10020_1592_2,32.84791,130.75781,161
28643,10020_1592_2,32.84767,130.75784,162
28644,10020_1592_2,32.84741,130.75787,163
28645,10020_1592_2,32.84722,130.7579,164
28646,10020_1592_2,32.84711,130.75791,165
28647,10020_1592_2,32.84708,130.75791,166
28648,10020_1592_2,32.84688,130.75794,167
28649,10020_1592_2,32.84669,130.75796,168
28650,10020_1592_2,32.84658,130.75797,169
28651,10020_1592_2,32.84656,130.75798,170
28652,10020_1592_2,32.84652,130.75798,171
28653,10020_1592_2,32.84649,130.75798,172
28654,10020_1592_2,32.84635,130.758,173
28655,10020_1592_2,32.8458,130.75807,174
28656,10020_1592_2,32.84557,130.7581,175
28657,10020_1592_2,32.84457,130.75822,176
28658,10020_1592_2,32.84447,130.75824,177
28659,10020_1592_2,32.84426,130.75826,178
28660,10020_1592_2,32.84395,130.7583,179
28661,10020_1592_2,32.84392,130.75819,180
28662,10020_1592_2,32.84383,130.75785,181
28663,10020_1592_2,32.84372,130.7574,182
28664,10020_1592_2,32.8437,130.75732,183
28665,10020_1592_2,32.84367,130.75721,184
28666,10020_1592_2,32.84366,130.75715,185
28667,10020_1592_2,32.84366,130.75712,186
28668,10020_1592_2,32.84365,130.75706,187
28669,10020_1592_2,32.84365,130.75694,188
28670,10020_1592_2,32.84364,130.75683,189
28671,10020_1592_2,32.84364,130.75668,190
28672,10020_1592_2,32.84364,130.75666,191
28673,10020_1592_2,32.84364,130.75641,192
28674,10020_1592_2,32.84364,130.7564,193
28675,10020_1592_2,32.84366,130.75595,194
28676,10020_1592_2,32.84366,130.75591,195
28677,10020_1592_2,32.84367,130.7555,196
28678,10020_1592_2,32.84369,130.75468,197
28679,10020_1592_2,32.8437,130.75444,198
28680,10020_1592_2,32.8437,130.75396,199
28681,10020_1592_2,32.8437,130.7538,200
28682,10020_1592_2,32.84371,130.7536,201
28683,10020_1592_2,32.84371,130.75346,202
28684,10020_1592_2,32.84373,130.7529,203
28685,10020_1592_2,32.84374,130.75262,204
28686,10020_1592_2,32.84375,130.7525,205
28687,10020_1592_2,32.84376,130.75239,206
28688,10020_1592_2,32.84377,130.75236,207
28689,10020_1592_2,32.84389,130.75179,208
28690,10020_1592_2,32.84392,130.75163,209
